,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
9919,9919,54.366603000000005,-2.9224831,2019-07-05 18:53:04,18.0,#d1e5f0,2019-07-05 18:53:04,Eve
9920,9920,54.366603000000005,-2.9224831,2019-07-05 18:53:19,18.0,#d1e5f0,2019-07-05 18:53:19,Eve
9921,9921,54.364307,-2.9205433999999997,2019-07-05 18:53:37,18.0,#d1e5f0,2019-07-05 18:53:37,Eve
9922,9922,54.364218799999996,-2.9204356,2019-07-05 18:53:52,18.0,#d1e5f0,2019-07-05 18:53:52,Eve
9923,9923,54.364163600000005,-2.9205255,2019-07-05 18:54:07,18.0,#d1e5f0,2019-07-05 18:54:07,Eve
9924,9924,54.364149100000006,-2.9205691000000003,2019-07-05 18:54:22,18.0,#d1e5f0,2019-07-05 18:54:22,Eve
9925,9925,54.3641283,-2.9205737999999997,2019-07-05 18:54:37,18.0,#d1e5f0,2019-07-05 18:54:37,Eve
9926,9926,54.36411510000001,-2.9205773999999995,2019-07-05 18:54:53,18.0,#d1e5f0,2019-07-05 18:54:53,Eve
9927,9927,54.36411510000001,-2.9205773999999995,2019-07-05 18:56:19,18.0,#d1e5f0,2019-07-05 18:56:19,Eve
9928,9928,54.364163299999994,-2.92065,2019-07-05 18:56:44,18.0,#d1e5f0,2019-07-05 18:56:44,Eve
9929,9929,54.3638556,-2.9206199,2019-07-05 18:57:59,18.0,#d1e5f0,2019-07-05 18:57:59,Eve
9930,9930,54.367646900000004,-2.921738,2019-07-05 18:58:29,18.0,#d1e5f0,2019-07-05 18:58:29,Eve
9931,9931,54.3622618,-2.9181566,2019-07-05 19:07:34,18.0,#d1e5f0,2019-07-05 19:07:34,Eve
9932,9932,54.367646900000004,-2.921738,2019-07-05 19:08:55,18.0,#d1e5f0,2019-07-05 19:08:55,Eve
9933,9933,54.367646900000004,-2.921738,2019-07-05 19:09:10,18.0,#d1e5f0,2019-07-05 19:09:10,Eve
9934,9934,54.3627683,-2.9254999,2019-07-05 19:09:34,18.0,#d1e5f0,2019-07-05 19:09:34,Eve
9935,9935,54.3622618,-2.9181566,2019-07-05 19:09:53,18.0,#d1e5f0,2019-07-05 19:09:53,Eve
9936,9936,54.3622618,-2.9181566,2019-07-05 19:10:08,18.0,#d1e5f0,2019-07-05 19:10:08,Eve
9937,9937,54.3622618,-2.9181566,2019-07-05 19:10:24,18.0,#d1e5f0,2019-07-05 19:10:24,Eve
9938,9938,54.3622618,-2.9181566,2019-07-05 19:10:39,18.0,#d1e5f0,2019-07-05 19:10:39,Eve
9939,9939,54.3622618,-2.9181566,2019-07-05 19:10:54,18.0,#d1e5f0,2019-07-05 19:10:54,Eve
9940,9940,54.3622618,-2.9181566,2019-07-05 19:11:09,18.0,#d1e5f0,2019-07-05 19:11:09,Eve
9941,9941,54.3622618,-2.9181566,2019-07-05 19:11:24,18.0,#d1e5f0,2019-07-05 19:11:24,Eve
9942,9942,54.3622618,-2.9181566,2019-07-05 19:11:39,18.0,#d1e5f0,2019-07-05 19:11:39,Eve
9943,9943,54.3622618,-2.9181566,2019-07-05 19:11:54,18.0,#d1e5f0,2019-07-05 19:11:54,Eve
9944,9944,54.3622618,-2.9181566,2019-07-05 19:12:09,18.0,#d1e5f0,2019-07-05 19:12:09,Eve
9945,9945,54.3622618,-2.9181566,2019-07-05 19:12:24,18.0,#d1e5f0,2019-07-05 19:12:24,Eve
9946,9946,54.3622618,-2.9181566,2019-07-05 19:12:39,18.0,#d1e5f0,2019-07-05 19:12:39,Eve
9947,9947,54.3622618,-2.9181566,2019-07-05 19:12:54,18.0,#d1e5f0,2019-07-05 19:12:54,Eve
9948,9948,54.3622618,-2.9181566,2019-07-05 19:13:09,18.0,#d1e5f0,2019-07-05 19:13:09,Eve
9949,9949,54.3622618,-2.9181566,2019-07-05 19:15:14,18.0,#d1e5f0,2019-07-05 19:15:14,Eve
9950,9950,54.3622618,-2.9181566,2019-07-05 19:17:14,18.0,#d1e5f0,2019-07-05 19:17:14,Eve
9951,9951,54.3622618,-2.9181566,2019-07-05 19:20:07,18.0,#d1e5f0,2019-07-05 19:20:07,Eve
9952,9952,54.364205000000005,-2.9226534,2019-07-05 19:22:51,18.0,#d1e5f0,2019-07-05 19:22:51,Eve
9953,9953,54.364205000000005,-2.9226534,2019-07-05 19:25:44,18.0,#d1e5f0,2019-07-05 19:25:44,Eve
9954,9954,54.364205000000005,-2.9226534,2019-07-05 19:28:25,18.0,#d1e5f0,2019-07-05 19:28:25,Eve
9955,9955,54.364205000000005,-2.9226534,2019-07-05 19:30:59,18.0,#d1e5f0,2019-07-05 19:30:59,Eve
9956,9956,54.364205000000005,-2.9226534,2019-07-05 19:40:02,18.0,#d1e5f0,2019-07-05 19:40:02,Eve
9957,9957,54.364205000000005,-2.9226534,2019-07-05 19:40:26,18.0,#d1e5f0,2019-07-05 19:40:26,Eve
9958,9958,54.364205000000005,-2.9226534,2019-07-05 19:40:44,18.0,#d1e5f0,2019-07-05 19:40:44,Eve
9959,9959,54.364205000000005,-2.9226534,2019-07-05 19:41:01,18.0,#d1e5f0,2019-07-05 19:41:01,Eve
9960,9960,54.364205000000005,-2.9226534,2019-07-05 19:41:49,18.0,#d1e5f0,2019-07-05 19:41:49,Eve
9961,9961,54.364205000000005,-2.9226534,2019-07-05 19:46:13,18.0,#d1e5f0,2019-07-05 19:46:13,Eve
9962,9962,54.3622618,-2.9181566,2019-07-05 19:47:42,18.0,#d1e5f0,2019-07-05 19:47:42,Eve
9963,9963,54.3622618,-2.9181566,2019-07-05 19:49:57,18.0,#d1e5f0,2019-07-05 19:49:57,Eve
9964,9964,54.3622618,-2.9181566,2019-07-05 19:52:19,18.0,#d1e5f0,2019-07-05 19:52:19,Eve
9965,9965,54.3627683,-2.9254999,2019-07-05 19:54:30,18.0,#d1e5f0,2019-07-05 19:54:30,Eve
9966,9966,54.3677193,-2.9187441,2019-07-05 19:56:31,18.0,#d1e5f0,2019-07-05 19:56:31,Eve
9967,9967,54.366665000000005,-2.919917,2019-07-05 19:58:32,18.0,#d1e5f0,2019-07-05 19:58:32,Eve
9968,9968,54.3622618,-2.9181566,2019-07-05 20:00:36,18.0,#d1e5f0,2019-07-05 20:00:36,Eve
9969,9969,54.3645625,-2.9201702999999997,2019-07-05 20:02:37,18.0,#d1e5f0,2019-07-05 20:02:37,Eve
9970,9970,54.3645752,-2.920173,2019-07-05 20:03:24,18.0,#d1e5f0,2019-07-05 20:03:24,Eve
9971,9971,54.3645422,-2.920154,2019-07-05 20:04:19,18.0,#d1e5f0,2019-07-05 20:04:19,Eve
9972,9972,54.3646067,-2.9201534,2019-07-05 20:06:27,18.0,#d1e5f0,2019-07-05 20:06:27,Eve
9973,9973,54.364551799999994,-2.9201705000000002,2019-07-05 20:08:31,18.0,#d1e5f0,2019-07-05 20:08:31,Eve
9974,9974,54.364538100000004,-2.9201509999999997,2019-07-05 20:10:05,18.0,#d1e5f0,2019-07-05 20:10:05,Eve
9975,9975,54.3645308,-2.9201528,2019-07-05 20:10:22,18.0,#d1e5f0,2019-07-05 20:10:22,Eve
9976,9976,54.36453960000001,-2.920166,2019-07-05 20:10:43,18.0,#d1e5f0,2019-07-05 20:10:43,Eve
9977,9977,54.3645366,-2.9201883,2019-07-05 20:11:03,18.0,#d1e5f0,2019-07-05 20:11:03,Eve
9978,9978,54.364539799999996,-2.9201909,2019-07-05 20:11:23,18.0,#d1e5f0,2019-07-05 20:11:23,Eve
9979,9979,54.36454079999999,-2.9201526,2019-07-05 20:11:48,18.0,#d1e5f0,2019-07-05 20:11:48,Eve
