,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
0,0,51.5226195,-0.15656879999999998,2019-06-23 08:47:51,17.9,#d1e5f0,2019-06-23 08:47:51,Early Morning
1,1,51.5225279,-0.1563118,2019-06-23 08:48:19,17.9,#d1e5f0,2019-06-23 08:48:19,Early Morning
2,2,51.5223756,-0.15728520000000001,2019-06-23 08:50:59,17.9,#d1e5f0,2019-06-23 08:50:59,Early Morning
3,3,51.5226718,-0.1577154,2019-06-23 08:53:24,17.9,#d1e5f0,2019-06-23 08:53:24,Early Morning
4,4,51.522462299999994,-0.15653910000000001,2019-06-23 08:55:35,17.9,#d1e5f0,2019-06-23 08:55:35,Early Morning
5,5,51.5224866,-0.1563389,2019-06-23 08:57:42,17.9,#d1e5f0,2019-06-23 08:57:42,Early Morning
6,6,51.5229784,-0.1557425,2019-06-23 08:59:43,17.9,#d1e5f0,2019-06-23 08:59:43,Early Morning
7,7,51.522589700000005,-0.1552194,2019-06-23 09:01:47,17.9,#d1e5f0,2019-06-23 09:01:47,Morning
8,8,51.5225971,-0.1552924,2019-06-23 09:03:48,17.9,#d1e5f0,2019-06-23 09:03:48,Morning
9,9,51.522587,-0.15528039999999999,2019-06-23 09:05:07,17.9,#d1e5f0,2019-06-23 09:05:07,Morning
10,10,51.5226037,-0.1552595,2019-06-23 09:05:48,17.9,#d1e5f0,2019-06-23 09:05:48,Morning
11,11,51.5226037,-0.1552595,2019-06-23 09:07:59,17.9,#d1e5f0,2019-06-23 09:07:59,Morning
12,12,51.5226369,-0.1550704,2019-06-23 09:08:37,17.9,#d1e5f0,2019-06-23 09:08:37,Morning
13,13,51.522607799999996,-0.1550214,2019-06-23 09:08:53,17.9,#d1e5f0,2019-06-23 09:08:53,Morning
14,14,51.52212120000001,-0.1545632,2019-06-23 09:32:30,20.1,#fddbc7,2019-06-23 09:32:30,Morning
15,15,51.5226441,-0.154745,2019-06-23 09:32:51,20.1,#fddbc7,2019-06-23 09:32:51,Morning
16,16,51.522485100000004,-0.1538505,2019-06-23 09:48:52,20.1,#fddbc7,2019-06-23 09:48:52,Morning
17,17,51.5228966,-0.15533370000000002,2019-06-23 10:36:08,21.1,#fddbc7,2019-06-23 10:36:08,Morning
18,18,51.52289329999999,-0.155351,2019-06-23 10:36:28,21.1,#fddbc7,2019-06-23 10:36:28,Morning
19,19,51.522895399999996,-0.155333,2019-06-23 10:37:20,21.1,#fddbc7,2019-06-23 10:37:20,Morning
20,20,51.522895899999995,-0.15533329999999998,2019-06-23 10:37:37,21.1,#fddbc7,2019-06-23 10:37:37,Morning
21,21,51.522895399999996,-0.155347,2019-06-23 10:37:55,21.1,#fddbc7,2019-06-23 10:37:55,Morning
22,22,51.5228965,-0.15533339999999998,2019-06-23 10:39:34,21.1,#fddbc7,2019-06-23 10:39:34,Morning
23,23,51.522892399999996,-0.1553503,2019-06-23 10:40:07,21.1,#fddbc7,2019-06-23 10:40:07,Morning
24,24,51.5227799,-0.1553477,2019-06-23 10:43:55,21.1,#fddbc7,2019-06-23 10:43:55,Morning
25,25,51.5227766,-0.1553481,2019-06-23 10:44:15,21.1,#fddbc7,2019-06-23 10:44:15,Morning
26,26,51.522780299999994,-0.15534610000000001,2019-06-23 10:44:32,21.1,#fddbc7,2019-06-23 10:44:32,Morning
27,27,51.5227777,-0.15534920000000002,2019-06-23 10:44:48,21.1,#fddbc7,2019-06-23 10:44:48,Morning
28,28,51.5227777,-0.15534920000000002,2019-06-23 10:45:03,21.1,#fddbc7,2019-06-23 10:45:03,Morning
29,29,51.522785299999995,-0.1553378,2019-06-23 10:45:23,21.1,#fddbc7,2019-06-23 10:45:23,Morning
30,30,51.5227797,-0.1553484,2019-06-23 10:46:14,21.1,#fddbc7,2019-06-23 10:46:14,Morning
31,31,51.5227797,-0.1553484,2019-06-23 10:48:47,21.1,#fddbc7,2019-06-23 10:48:47,Morning
32,32,51.522785299999995,-0.1553378,2019-06-23 10:51:10,21.1,#fddbc7,2019-06-23 10:51:10,Morning
33,33,51.5227675,-0.15535639999999998,2019-06-23 10:53:15,21.1,#fddbc7,2019-06-23 10:53:15,Morning
34,34,51.5230074,-0.1555317,2019-06-23 11:00:03,21.1,#fddbc7,2019-06-23 11:00:03,Morning
35,35,51.5229658,-0.1553991,2019-06-23 11:01:18,21.1,#fddbc7,2019-06-23 11:01:18,Morning
36,36,51.5231639,-0.1552963,2019-06-23 11:03:49,21.1,#fddbc7,2019-06-23 11:03:49,Morning
37,37,51.5232293,-0.1553376,2019-06-23 11:04:24,21.1,#fddbc7,2019-06-23 11:04:24,Morning
38,38,51.5230965,-0.15536860000000002,2019-06-23 11:06:51,21.1,#fddbc7,2019-06-23 11:06:51,Morning
39,39,51.5230393,-0.1556474,2019-06-23 11:07:59,21.1,#fddbc7,2019-06-23 11:07:59,Morning
40,40,51.5231237,-0.1556283,2019-06-23 11:08:20,21.1,#fddbc7,2019-06-23 11:08:20,Morning
41,41,51.5231237,-0.1556283,2019-06-23 11:10:27,21.1,#fddbc7,2019-06-23 11:10:27,Morning
42,42,51.523025399999995,-0.1557299,2019-06-23 11:11:15,21.1,#fddbc7,2019-06-23 11:11:15,Morning
43,43,51.522762799999995,-0.1555812,2019-06-23 11:12:24,21.1,#fddbc7,2019-06-23 11:12:24,Morning
44,44,51.5228206,-0.1556461,2019-06-23 11:12:41,21.1,#fddbc7,2019-06-23 11:12:41,Morning
45,45,51.5228151,-0.15569960000000002,2019-06-23 11:12:57,21.1,#fddbc7,2019-06-23 11:12:57,Morning
46,46,51.522789,-0.1556257,2019-06-23 11:13:39,21.1,#fddbc7,2019-06-23 11:13:39,Morning
47,47,51.5228088,-0.1557624,2019-06-23 11:13:56,21.1,#fddbc7,2019-06-23 11:13:56,Morning
48,48,51.522824799999995,-0.1557242,2019-06-23 11:14:12,21.1,#fddbc7,2019-06-23 11:14:12,Morning
49,49,51.5228269,-0.1557193,2019-06-23 11:14:28,21.1,#fddbc7,2019-06-23 11:14:28,Morning
50,50,51.52282879999999,-0.1557242,2019-06-23 11:14:44,21.1,#fddbc7,2019-06-23 11:14:44,Morning
51,51,51.522830299999995,-0.1557149,2019-06-23 11:14:59,21.1,#fddbc7,2019-06-23 11:14:59,Morning
52,52,51.52282720000001,-0.1557154,2019-06-23 11:15:16,21.1,#fddbc7,2019-06-23 11:15:16,Morning
53,53,51.5228072,-0.15573370000000003,2019-06-23 11:15:31,21.1,#fddbc7,2019-06-23 11:15:31,Morning
54,54,51.522808500000004,-0.1557367,2019-06-23 11:15:47,21.1,#fddbc7,2019-06-23 11:15:47,Morning
55,55,51.522809499999994,-0.15573929999999997,2019-06-23 11:16:02,21.1,#fddbc7,2019-06-23 11:16:02,Morning
56,56,51.522809499999994,-0.1557382,2019-06-23 11:16:18,21.1,#fddbc7,2019-06-23 11:16:18,Morning
57,57,51.5228073,-0.1557364,2019-06-23 11:16:34,21.1,#fddbc7,2019-06-23 11:16:34,Morning
58,58,51.5227492,-0.1556818,2019-06-23 11:16:49,21.1,#fddbc7,2019-06-23 11:16:49,Morning
59,59,51.522668700000004,-0.15566570000000002,2019-06-23 11:17:05,21.1,#fddbc7,2019-06-23 11:17:05,Morning
60,60,51.5225958,-0.1556244,2019-06-23 11:17:20,21.1,#fddbc7,2019-06-23 11:17:20,Morning
61,61,51.5225652,-0.1556509,2019-06-23 11:17:33,21.1,#fddbc7,2019-06-23 11:17:33,Morning
62,62,51.5225646,-0.1556576,2019-06-23 11:17:34,21.1,#fddbc7,2019-06-23 11:17:34,Morning
63,63,51.5225312,-0.1558827,2019-06-23 11:17:49,21.1,#fddbc7,2019-06-23 11:17:49,Morning
64,64,51.5225291,-0.1561315,2019-06-23 11:18:05,21.1,#fddbc7,2019-06-23 11:18:05,Morning
65,65,51.5225076,-0.15612279999999998,2019-06-23 11:18:21,21.1,#fddbc7,2019-06-23 11:18:21,Morning
66,66,51.5225162,-0.156109,2019-06-23 11:18:33,21.1,#fddbc7,2019-06-23 11:18:33,Morning
67,67,51.5225179,-0.1561085,2019-06-23 11:18:34,21.1,#fddbc7,2019-06-23 11:18:34,Morning
68,68,51.5225412,-0.1561037,2019-06-23 11:18:34,21.1,#fddbc7,2019-06-23 11:18:34,Morning
69,69,51.5225412,-0.1561037,2019-06-23 11:18:35,21.1,#fddbc7,2019-06-23 11:18:35,Morning
70,70,51.5225689,-0.1560991,2019-06-23 11:18:51,21.1,#fddbc7,2019-06-23 11:18:51,Morning
71,71,51.5225593,-0.15609979999999998,2019-06-23 11:19:06,21.1,#fddbc7,2019-06-23 11:19:06,Morning
72,72,51.5225643,-0.15609800000000001,2019-06-23 11:19:21,21.1,#fddbc7,2019-06-23 11:19:21,Morning
73,73,51.522585799999995,-0.1560881,2019-06-23 11:19:33,21.1,#fddbc7,2019-06-23 11:19:33,Morning
74,74,51.522592700000004,-0.1561043,2019-06-23 11:19:50,21.1,#fddbc7,2019-06-23 11:19:50,Morning
75,75,51.522613899999996,-0.15611,2019-06-23 11:20:06,21.1,#fddbc7,2019-06-23 11:20:06,Morning
76,76,51.522602500000005,-0.156114,2019-06-23 11:20:21,21.1,#fddbc7,2019-06-23 11:20:21,Morning
77,77,51.5225928,-0.1560954,2019-06-23 11:20:33,21.1,#fddbc7,2019-06-23 11:20:33,Morning
78,78,51.5225924,-0.1560956,2019-06-23 11:20:34,21.1,#fddbc7,2019-06-23 11:20:34,Morning
79,79,51.5225986,-0.1561015,2019-06-23 11:20:51,21.1,#fddbc7,2019-06-23 11:20:51,Morning
80,80,51.5225988,-0.1561017,2019-06-23 11:21:06,21.1,#fddbc7,2019-06-23 11:21:06,Morning
81,81,51.5225988,-0.1561017,2019-06-23 11:21:21,21.1,#fddbc7,2019-06-23 11:21:21,Morning
82,82,51.5225988,-0.1561017,2019-06-23 11:21:23,21.1,#fddbc7,2019-06-23 11:21:23,Morning
83,83,51.5224349,-0.15628870000000003,2019-06-23 11:24:48,21.1,#fddbc7,2019-06-23 11:24:48,Morning
84,84,51.522420000000004,-0.156173,2019-06-23 11:25:04,21.1,#fddbc7,2019-06-23 11:25:04,Morning
85,85,51.5226264,-0.1562125,2019-06-23 11:25:25,21.1,#fddbc7,2019-06-23 11:25:25,Morning
86,86,51.522620399999994,-0.1562093,2019-06-23 11:25:42,21.1,#fddbc7,2019-06-23 11:25:42,Morning
87,87,51.5224396,-0.15620839999999997,2019-06-23 11:30:08,22.1,#fddbc7,2019-06-23 11:30:08,Morning
88,88,51.5224438,-0.15639070000000002,2019-06-23 11:30:23,22.1,#fddbc7,2019-06-23 11:30:23,Morning
89,89,51.5222388,-0.15654179999999998,2019-06-23 11:34:37,22.1,#fddbc7,2019-06-23 11:34:37,Morning
90,90,51.522395700000004,-0.15616429999999998,2019-06-23 11:36:31,22.1,#fddbc7,2019-06-23 11:36:31,Morning
91,91,51.522542,-0.15615910000000002,2019-06-23 11:36:48,22.1,#fddbc7,2019-06-23 11:36:48,Morning
92,92,51.5225404,-0.1561531,2019-06-23 11:37:03,22.1,#fddbc7,2019-06-23 11:37:03,Morning
93,93,51.5225393,-0.1561274,2019-06-23 11:37:19,22.1,#fddbc7,2019-06-23 11:37:19,Morning
94,94,51.5225583,-0.1561244,2019-06-23 11:37:34,22.1,#fddbc7,2019-06-23 11:37:34,Morning
95,95,51.5225602,-0.1561275,2019-06-23 11:37:49,22.1,#fddbc7,2019-06-23 11:37:49,Morning
96,96,51.522564200000005,-0.1561305,2019-06-23 11:38:10,22.1,#fddbc7,2019-06-23 11:38:10,Morning
97,97,51.5224165,-0.1560777,2019-06-23 11:38:26,22.1,#fddbc7,2019-06-23 11:38:26,Morning
98,98,51.5223171,-0.15616229999999998,2019-06-23 11:39:34,22.1,#fddbc7,2019-06-23 11:39:34,Morning
99,99,51.5224688,-0.1560396,2019-06-23 11:39:50,22.1,#fddbc7,2019-06-23 11:39:50,Morning
100,100,51.522468700000005,-0.15603570000000003,2019-06-23 11:40:05,22.1,#fddbc7,2019-06-23 11:40:05,Morning
101,101,51.522343799999994,-0.15600239999999999,2019-06-23 11:42:22,22.1,#fddbc7,2019-06-23 11:42:22,Morning
102,102,51.5224123,-0.1562489,2019-06-23 11:44:22,22.1,#fddbc7,2019-06-23 11:44:22,Morning
103,103,51.522415,-0.1562575,2019-06-23 11:46:29,22.1,#fddbc7,2019-06-23 11:46:29,Morning
104,104,51.5225234,-0.1559665,2019-06-23 11:47:59,22.1,#fddbc7,2019-06-23 11:47:59,Morning
